city,region,country,lat,long
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Rostov-na-Donu,Rostov,RU,47.2313,39.7233
Köln,North Rhine-Westphalia,DE,50.9333,6.95
San Francisco,California,US,37.7309,-122.3886
Aberdeen,Southern,HK,22.248,114.1529
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Zhangjiakou,Hebei,CN,40.7834,114.8714
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Paris,Île-de-France,FR,48.8534,2.3488
Shenzhen,Guangdong,CN,22.5455,114.0683
Saint Petersburg,St.-Petersburg,RU,59.9386,30.3141
Shanghai,Shanghai,CN,31.2222,121.4581
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Prague,Prague,CZ,50.088,14.4208
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Beijing,Beijing,CN,39.9075,116.3972
Soestduinen,Utrecht,NL,52.1458,5.3
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Amsterdam,North Holland,NL,52.374,4.8897
Hangzhou,Zhejiang,CN,30.2936,120.1614
Zhangjiakou,Hebei,CN,40.7834,114.8714
Haidian,Beijing,CN,39.9906,116.2887
Doddaballapura,Karnataka,IN,13.2257,77.575
San Francisco,California,US,37.7309,-122.3886
Phoenix,Arizona,US,33.4484,-112.074
Shenzhen,Guangdong,CN,22.5455,114.0683
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Qingdao,Shandong,CN,36.0649,120.3804
Itabuna,Bahia,BR,-14.7856,-39.2803
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Beijing,Beijing,CN,39.9075,116.3972
Munūf,Monufia,EG,30.466,30.932
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Riyadh,Riyadh Region,SA,24.6877,46.7219
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Mumbai,Maharashtra,IN,19.0728,72.8826
Langen,Hesse,DE,49.9896,8.6685
Milan,Lombardy,IT,45.4643,9.1895
Kingsburg,California,US,36.5138,-119.554
London,England,GB,51.5085,-0.1257
Singapore,Singapore,SG,1.3215,103.6957
Chak Five Hundred Seventy-five,Punjab,PK,31.5451,73.8289
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Xiamen,Fujian,CN,24.4798,118.0819
Nürnberg,Bavaria,DE,49.4542,11.0775
Sunnyvale,California,US,37.3688,-122.0363
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
Hangzhou,Zhejiang,CN,30.2936,120.1614
Pleasanton,California,US,37.6873,-121.8957
San Mateo,California,US,37.563,-122.3255
Dhaka,Dhaka,BD,23.7104,90.4074
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Hangzhou,Zhejiang,CN,30.2936,120.1614
Boardman,Oregon,US,45.8399,-119.7006
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Faisalabad,Punjab,PK,31.4155,73.0897
Hangzhou,Zhejiang,CN,30.2936,120.1614
Amsterdam,North Holland,NL,52.374,4.8897
Lanzhou,Gansu,CN,36.057,103.8399
Timişoara,Timiș,RO,45.7537,21.2257
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Milan,Lombardy,IT,45.4643,9.1895
Paoy Paet,Banteay Meanchey,KH,13.658,102.5636
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Mumbai,Maharashtra,IN,19.0728,72.8826
San Francisco,California,US,37.7309,-122.3886
Paris,Île-de-France,FR,48.8534,2.3488
Mumbai,Maharashtra,IN,19.0728,72.8826
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Mateo,California,US,37.563,-122.3255
Shanghai,Shanghai,CN,31.2222,121.4581
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Hong Kong,Central and Western,HK,22.2783,114.1747
Kansas City,Missouri,US,39.0997,-94.5786
San Francisco,California,US,37.7309,-122.3886
Xi’an,Shaanxi,CN,34.2583,108.9286
Toronto,Ontario,CA,43.7001,-79.4163
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Lanzhou,Gansu,CN,36.057,103.8399
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Lahore,Punjab,PK,31.558,74.3507
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Auburn,New York,US,42.9317,-76.5661
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Paris,Île-de-France,FR,48.8534,2.3488
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
Chicago,Illinois,US,41.85,-87.65
Mysore,Karnataka,IN,12.2979,76.6393
San Francisco,California,US,37.7309,-122.3886
Toronto,Ontario,CA,43.7001,-79.4163
Tbilisi,T'bilisi,GE,41.6941,44.8337
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Shenzhen,Guangdong,CN,22.5455,114.0683
Bitung,North Sulawesi,ID,1.4406,125.1282
San Francisco,California,US,37.7309,-122.3886
Nanjing,Jiangsu,CN,32.0617,118.7778
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
San Diego,California,US,32.7157,-117.1647
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.2897,103.8501
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Tokyo,Tokyo,JP,35.6895,139.6917
Santiago,Santiago Metropolitan,CL,-33.4569,-70.6483
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Santiago,Santiago Metropolitan,CL,-33.4569,-70.6483
Beauharnois,Quebec,CA,45.3134,-73.8725
San Francisco,California,US,37.7309,-122.3886
Hopel,Limburg,NL,50.8932,6.0589
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Jose,California,US,37.3394,-121.895
Pleasanton,California,US,37.6873,-121.8957
San Jose,California,US,37.3394,-121.895
Hong Kong,Central and Western,HK,22.2783,114.1747
Puebla,Puebla,MX,19.0379,-98.2035
Beijing,Beijing,CN,39.9075,116.3972
Beijing,Beijing,CN,39.9075,116.3972
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
Chicago,Illinois,US,41.85,-87.65
Kingsburg,California,US,36.5138,-119.554
Shenzhen,Guangdong,CN,22.5455,114.0683
Shenzhen,Guangdong,CN,22.5455,114.0683
Beijing,Beijing,CN,39.9075,116.3972
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
Hong Kong,Central and Western,HK,22.2783,114.1747
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Santa Clara,California,US,37.3483,-121.9844
Kingsburg,California,US,36.5138,-119.554
Zhangjiakou,Hebei,CN,40.7834,114.8714
Hangzhou,Zhejiang,CN,30.2936,120.1614
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Shenzhen,Guangdong,CN,22.5455,114.0683
Kingsburg,California,US,36.5138,-119.554
Beijing,Beijing,CN,39.9075,116.3972
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Shanghai,Shanghai,CN,31.2222,121.4581
Beijing,Beijing,CN,39.9075,116.3972
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Jingshan,Beijing,CN,39.9253,116.4041
Council Bluffs,Iowa,US,41.2619,-95.8608
Beijing,Beijing,CN,39.9075,116.3972
Hangzhou,Zhejiang,CN,30.2936,120.1614
La Plata,Maryland,US,38.5293,-76.9753
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hangzhou,Zhejiang,CN,30.2936,120.1614
London,England,GB,51.5085,-0.1257
Kolonnawa,Western,LK,6.9177,79.8742
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Chengdu,Sichuan,CN,30.6667,104.0667
London,England,GB,51.5085,-0.1257
Hohhot,Inner Mongolia,CN,40.8106,111.6522
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Marabá,Pará,BR,-5.3815,-49.1323
Constantine,England,GB,50.1189,-5.176
Ashburn,Virginia,US,39.0437,-77.4875
Paris,Île-de-France,FR,48.8534,2.3488
San Francisco,California,US,37.7309,-122.3886
Saint Petersburg,St.-Petersburg,RU,59.9386,30.3141
Brussels,Brussels Capital,BE,50.8505,4.3488
Pleasanton,California,US,37.6873,-121.8957
London,England,GB,51.5085,-0.1257
Morris Plains,New Jersey,US,40.8223,-74.4569
Doddaballapura,Karnataka,IN,13.2257,77.575
San Francisco,California,US,37.7309,-122.3886
Clifton,New Jersey,US,40.8344,-74.1377
Hānsi,Haryana,IN,29.1024,75.9625
Amsterdam,North Holland,NL,52.374,4.8897
London,England,GB,51.5085,-0.1257
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Santa Clara,California,US,37.3924,-121.9623
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Shenzhen,Guangdong,CN,22.5455,114.0683
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Bang Sao Thong,Samut Prakan,TH,13.595,100.8304
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Secaucus,New Jersey,US,40.7895,-74.0565
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Singapore,Singapore,SG,1.2897,103.8501
Kingsburg,California,US,36.5138,-119.554
Brussels,Brussels Capital,BE,50.8505,4.3488
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Guadalajara,Jalisco,MX,20.6668,-103.3918
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Pleasanton,California,US,37.6873,-121.8957
San Diego,California,US,32.7157,-117.1647
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Mumbai,Maharashtra,IN,19.0728,72.8826
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
San Francisco,California,US,37.7309,-122.3886
Taipei,Taiwan,TW,25.0478,121.5319
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Hangzhou,Zhejiang,CN,30.2936,120.1614
Taichung,Taiwan,TW,24.1469,120.6839
Tokyo,Tokyo,JP,35.6895,139.6917
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Wuhan,Hubei,CN,30.5833,114.2667
São Paulo,São Paulo,BR,-23.5475,-46.6361
Phoenix,Arizona,US,33.4484,-112.074
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Faisalabad,Punjab,PK,31.3728,73.0365
Tarko-Sale,Yamalo-Nenets,RU,64.9161,77.7746
Gravelines,Hauts-de-France,FR,50.9865,2.1281
Banqiao,Taipei,TW,25.0143,121.4672
Santa Clara,California,US,37.3483,-121.9844
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Los Angeles,California,US,34.0522,-118.2437
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Nanjing,Jiangsu,CN,32.0617,118.7778
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.3215,103.6957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
Mazatlán,Sinaloa,MX,23.2329,-106.4062
Pleasanton,California,US,37.6873,-121.8957
Vlorë,Vlorë County,AL,40.4686,19.4832
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Ituiutaba,Minas Gerais,BR,-18.9743,-49.4621
San Francisco,California,US,37.7309,-122.3886
Chicago,Illinois,US,41.85,-87.65
North Bergen,New Jersey,US,40.8043,-74.0121
Shenzhen,Guangdong,CN,22.5455,114.0683
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Bang Bua Thong,Nonthaburi,TH,13.9178,100.424
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Kingsburg,California,US,36.5138,-119.554
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
Zhangjiakou,Hebei,CN,40.7834,114.8714
Qingdao,Shandong,CN,36.0649,120.3804
Hong Kong,Central and Western,HK,22.2783,114.1747
Brussels,Brussels Capital,BE,50.8505,4.3488
Shanghai,Shanghai,CN,31.2222,121.4581
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
San Francisco,California,US,37.7309,-122.3886
Seattle,Washington,US,47.6062,-122.3321
Frankfurt am Main,Hesse,DE,50.1112,8.6831
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Pleasanton,California,US,37.6873,-121.8957
Fremont,California,US,37.5483,-121.9886
Constantine,England,GB,50.1189,-5.176
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Chicago,Illinois,US,41.85,-87.65
Hong Kong,Central and Western,HK,22.2783,114.1747
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
San Francisco,California,US,37.7309,-122.3886
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Constantine,England,GB,50.1189,-5.176
Wŏnju,Gangwon-do,KR,37.3514,127.9453
London,England,GB,51.5085,-0.1257
Qingdao,Shandong,CN,36.0649,120.3804
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Paris,Île-de-France,FR,48.8567,2.3497
San Francisco,California,US,37.7309,-122.3886
Taipei,Taiwan,TW,25.0478,121.5319
San Francisco,California,US,37.7309,-122.3886
Heyuan,Guangdong,CN,23.7333,114.6833
Taichung,Taiwan,TW,24.1469,120.6839
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Bangkok,Bangkok,TH,13.754,100.5014
Kingsburg,California,US,36.5138,-119.554
Santa Clara,California,US,37.3483,-121.9844
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Santa Clara,California,US,37.3483,-121.9844
San Francisco,California,US,37.7309,-122.3886
Santa Clara,California,US,37.3924,-121.9623
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Wuhan,Hubei,CN,30.5833,114.2667
Shenzhen,Guangdong,CN,22.5455,114.0683
Hangzhou,Zhejiang,CN,30.2936,120.1614
Singapore,Singapore,SG,1.2897,103.8501
Prague,Prague,CZ,50.088,14.4208
Pleasanton,California,US,37.6873,-121.8957
Shenzhen,Guangdong,CN,22.5455,114.0683
Santa Clara,California,US,37.3483,-121.9844
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Santa Clara,California,US,37.3924,-121.9623
Pleasanton,California,US,37.6873,-121.8957
Singapore,Singapore,SG,1.2897,103.8501
Kingsburg,California,US,36.5138,-119.554
Batna,Batna,DZ,35.556,6.1741
San Francisco,California,US,37.7309,-122.3886
Hong Kong,Central and Western,HK,22.2783,114.1747
Bangkok,Bangkok,TH,13.754,100.5014
Clifton,New Jersey,US,40.8344,-74.1377
Sofia,Sofia-Capital,BG,42.6975,23.3241
Zhengzhou,Henan,CN,34.7578,113.6486
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
Kingsburg,California,US,36.5138,-119.554
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Willowbrook,New York,US,40.6032,-74.1385
Pleasanton,California,US,37.6873,-121.8957
Portoviejo,Manabí,EC,-1.0546,-80.4544
Pleasanton,California,US,37.6873,-121.8957
Frankfurt am Main,Hesse,DE,50.1137,8.7119
Pleasanton,California,US,37.6873,-121.8957
Samut Prakan,Samut Prakan,TH,13.5993,100.5968
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
Soestduinen,Utrecht,NL,52.1458,5.3
Moscow,Moscow,RU,55.7522,37.6156
Petaling Jaya,Selangor,MY,3.1073,101.6067
San Francisco,California,US,37.7309,-122.3886
Zhengzhou,Henan,CN,34.7578,113.6486
Beijing,Beijing,CN,39.9075,116.3972
Council Bluffs,Iowa,US,41.2619,-95.8608
Santa Clara,California,US,37.3924,-121.9623
San Francisco,California,US,37.7309,-122.3886
Malmö,Skåne,SE,55.6059,13.0007
Hanoi,Hanoi,VN,21.0245,105.8412
Pleasanton,California,US,37.6873,-121.8957
Santa Clara,California,US,37.3483,-121.9844
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Mateo,California,US,37.563,-122.3255
San Mateo,California,US,37.563,-122.3255
