ip,count,city,region,lat,long,country,code,code3
162.243.138.15,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.108.33,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.216.48,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.135.38,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.39,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
162.243.150.48,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.224.37,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.252.53,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.197.43,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.209.29,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
207.192.215.39,2,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
65.49.1.22,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.236.29,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
74.82.47.26,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.246.18,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
142.93.244.221,2,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
107.170.246.46,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.226.56,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.226.27,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.113.49,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.119.112,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.237.73,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.201.30,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.113.94,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.131.128.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.12,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
65.49.1.18,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
138.68.208.32,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.65.240.166,2,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
107.170.236.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.252.38,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.104.59,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
96.126.110.92,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.98.79,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.103.11,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.45,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
64.62.197.24,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
107.170.252.35,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.116.62,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.110.12,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
216.218.206.82,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
138.197.36.33,2,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
192.241.226.36,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.222.97,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.228.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.230.12,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.208.66,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.97.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.229.42,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.192.30,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.221.66,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.137.18,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.226.16,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.201.68,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.130.36,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.104.129,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.208.36,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.219.26,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.239.38,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.232.15,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
170.187.163.58,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.199.101.88,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
152.32.148.19,2,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
216.219.80.208,2,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
192.241.221.29,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.210.216.87,2,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
138.197.120.79,2,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
192.241.211.23,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.119.67,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.55.0.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.5,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.221.41,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.139.43,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.75,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
192.241.231.50,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.142.20,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.195.48,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
74.82.47.57,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
64.62.197.17,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
198.199.104.76,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.207.100,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.152.13,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
172.104.23.138,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
192.241.218.58,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
138.68.208.37,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.115.116,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.32,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
59.24.186.249,2,Gumi,Gyeongsangbuk-do,36.1136,128.336,Korea (the Republic of),KR,KOR
23.129.232.3,2,Kansas City,Missouri,39.1479,-94.568,United States of America (the),US,USA
192.241.202.71,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.219.61,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.232.55,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
185.180.143.45,2,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
107.170.252.58,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
206.189.175.244,2,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
107.170.252.61,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
50.116.61.129,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
192.241.223.55,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
184.105.139.122,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
162.243.133.47,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.208.64,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
159.203.240.9,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.138.58,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.241.11,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.142.57,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.143.12,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
198.199.111.32,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.150.126.215,2,Paripark,Seoul,37.5219,126.9191,Korea (the Republic of),KR,KOR
162.243.150.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
221.151.34.7,2,Seoul,Seoul,37.566,126.9784,Korea (the Republic of),KR,KOR
216.219.83.45,2,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
121.187.191.84,2,Wŏnju,Gangwon-do,37.3514,127.9453,Korea (the Republic of),KR,KOR
162.243.146.72,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
175.214.147.92,2,Busan,Busan,35.1017,129.03,Korea (the Republic of),KR,KOR
107.170.243.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.232.45,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.239.28,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.73,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
198.199.110.7,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.161,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
192.241.207.8,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
64.62.197.220,2,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
193.3.53.9,2,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
143.42.126.47,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
107.170.208.29,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.180.240,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
104.236.128.39,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.235.32,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.192.32,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
20.59.63.204,2,Moses Lake,Washington,47.1301,-119.2781,United States of America (the),US,USA
107.170.238.45,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.207.47,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
107.170.238.46,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.1.27,2,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
107.170.255.7,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.134.10,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.81,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
198.199.116.84,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.136.32,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.129.36,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.219.34,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
24.207.174.170,2,Chesterfield,Missouri,38.6491,-90.5358,United States of America (the),US,USA
198.199.97.58,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
45.79.156.178,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.243.146.13,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
137.184.58.150,2,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
45.79.150.78,2,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.243.145.22,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
65.49.20.115,2,San Mateo,California,37.563,-122.3255,United States of America (the),US,USA
192.241.214.22,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.223.25,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
162.243.142.16,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
192.241.222.73,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
143.110.200.82,2,Santa Clara,California,37.3483,-121.9844,United States of America (the),US,USA
162.243.142.35,2,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
